name,hero_id,damage_type,damage,toughness,crowd_control,mobility,attack_range,icon
Anivia,6,Magic_Attack,51,7,8,325,600,http://ddragon.leagueoflegends.com/cdn/8.11.1/img/champion/Anivia.png
Annie,7,Magic_Attack,50,5,7,335,575,http://ddragon.leagueoflegends.com/cdn/8.11.1/img/champion/Annie.png
Ashe,8,Physical_Attack,61,4,4,325,600,http://ddragon.leagueoflegends.com/cdn/8.11.1/img/champion/Ashe.png
Aurelion_Sol,9,Magic_Attack,57,7,6,325,550,http://ddragon.leagueoflegends.com/cdn/8.11.1/img/champion/AurelionSol.png
Azir,10,Magic_Attack,52,7,6,335,525,http://ddragon.leagueoflegends.com/cdn/8.11.1/img/champion/Azir.png
Bard,11,Magic_Attack,52,6,8,330,500,http://ddragon.leagueoflegends.com/cdn/8.11.1/img/champion/Bard.png
Blitzcrank,12,Magic_Attack,61,5,5,325,125,http://ddragon.leagueoflegends.com/cdn/8.11.1/img/champion/Blitzcrank.png
Brand,13,Magic_Attack,57,6,3,340,550,http://ddragon.leagueoflegends.com/cdn/8.11.1/img/champion/Brand.png
Braum,14,Physical_Attack,55,4,7,335,125,http://ddragon.leagueoflegends.com/cdn/8.11.1/img/champion/Braum.png
Caitlyn,15,Physical_Attack,58,4,4,325,650,http://ddragon.leagueoflegends.com/cdn/8.11.1/img/champion/Caitlyn.png
Camille,16,Physical_Attack,68,4,6,340,125,http://ddragon.leagueoflegends.com/cdn/8.11.1/img/champion/Camille.png
Cassiopeia,17,Magic_Attack,53,7,6,328,550,http://ddragon.leagueoflegends.com/cdn/8.11.1/img/champion/Cassiopeia.png
Cho'Gath,18,Magic_Attack,69,4,6,345,125,http://ddragon.leagueoflegends.com/cdn/8.11.1/img/champion/Chogath.png
Corki,19,Physical_Attack,60,4,3,325,550,http://ddragon.leagueoflegends.com/cdn/8.11.1/img/champion/Corki.png
Darius,20,Physical_Attack,64,3,6,340,175,http://ddragon.leagueoflegends.com/cdn/8.11.1/img/champion/Darius.png
